987|201,596,602,606,609,612,614,615,616,617,618,619,620,621,622,623,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
990|391,418,556
991|553,652,723
992|194,334,651,790
993|766
995|609,632,770,771
996|296,354,623,688,728,739
999|606
1000|47,88,92,144,200,422
1001|358,516,542,654
1003|66,623,625,627,648,655,675,689,704,705,763,783,784
1004|61,80,763,779,792
1005|87,323
1006|201,650
1008|55,93,107,112,172,243,249,274,279,352,384,389,420,424,454,464,469,509,568,573,588,595,597,613
1012|43
1013|1,13,48,49,63,77,115,147,183,217,218,331,365,410,429,431,467,495,539,540,600
1016|84
1023|10,185,287,399,401,519
1024|332
1033|672,687
1037|183
1042|6
1045|706
1046|9,30,56,151,205,278,421
1047|74,222,271,411,444,721
1054|6,121,294,416,485,615,661
1056|15,32,49,110,115,126,188,252,323,497
1059|15,174,188,280
1060|34,63,116,154,199,288,291,366,394,428,435,447,457,483,718
1061|692
1063|61,614,623,633,639,655,669,756
1064|82
1065|36,147,204,456,521,549,571,587,599
1066|677
1069|263
1071|596,617,671,687,706,714,726,730,758,785,786
1075|62
1079|67,68,73,99,140,202,238,304,455,487,495,517,553,593
1081|603,613
1082|60,381
1084|17,125,163,166,289,299,329,341,396,413,414,435,475,507
1091|70,246,389,529,628
1094|9,16,30,40,43,56,80,122,151,165,200,205,214,241,278,285,290,348,421,423,458,527,530,533,556,595,645,681,696,697,778
1096|727,755
1098|196,215,335,433
1100|336
1103|13,55,66,81,88,142,188,196,212,249,263,309,320,324,352,363,424,456,462,478,506,528,561,573,616,633,634,647,653,768
1105|529
1109|670,671,695,699,712
1112|21,29
1114|146,334
1118|25,36,165,176,327,394,510,516,529,555,703
1119|30,59,95,125,208,351,363,421,468,482,556,574,619
1121|0,23,51,65,136,182,185,255,256,271,311,331,343,346,365,369,414,439,447,470,472,475,494,505,527,531,586,598
1123|10,18,36,93,176,179,190,224,276,278,279,380,412,426,482,485,486,510,532,545,560,575,578,585,610
1124|35,48,49,77,78,108,147,283,431,467,469,482,490,520,539,539,554,587,592,599,607,613
1125|204
1126|697,698
1127|236,485,615,647
1128|8,9,30,31,36,59,60,63,95,131,133,154,161,173,179,205,206,207,241,245,250,301,314,324,338,351,366,391,423,457,462,468,478,601,639,643,659,660,664,699,717,728,738,744,767
1129|174,370
1130|1,3,5,24,46,47,68,69,71,74,75,83,131,132,138,201,203,215,221,281,296,321,322,354,367,399,422,426,427,471,479,485,506,508,550,565,566,581,598,639,700
1131|615,620,621,628,646,648,660,661,665,682,703,718,721,729,747,775,779,782,784
1132|18,219,221,224,272,300,396,667
1133|22,27,129,501
1134|11,30,59,103
1135|16,25,109,392
1140|100,117,137,183,233,394,408,441,521,576,596,602,606,609,612,614,615,616,617,618,619,620,621,622,623,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,792,793,794,795,796,797,798,799
1142|135
1143|64,67,94,119,141,708,752
1146|491
1154|15,19,26,37,93,192,205,291,373,384,486,537,549,574,596,609,638,639,648,650,661,679,686,704,705,707,710,711,726,734,742,743,748,759,761,765,792,794,795,799
1155|43,260
1162|526
1164|14,185,380,398,401,412,432,444
1167|422,479,785
1169|62,184,359,467,541,619,655,700,723,797
1171|324,616,633,634,647,653,768
1172|12,33,56,87,91,106,151,169,202,252,278,282,283,296,321,350,352,389,395,423,424,425,451,455,480,481,508,512,533,583,664,747
1178|429
1179|539,691
1180|149,150,200
1181|533
1183|52,58,93,172,190,196,274,303,384,551,567,777
1185|9,11,12,33,45,87,92,102,108,122,126,143,144,148,159,162,168,169,173,176,241,251,257,274,276,280,281,282,318,321,322,324,348,350,354,367,389,395,421,451,454,455,463,477,480,481,492,508,511,512,532,597
1186|91,95,193,208,253,277,355,356,380,412,456,457,458,465,482,543,545,569,578,583,585,601,722
1188|666,668,685,796
1192|0,8,17,22,30,36,49,50,59,60,81,87,95,99,115,117,130,143,151,162,172,176,207,210,234,242,245,252,268,271,283,289,301,308,314,330,343,351,353,368,379,385,389,393,401,407,408,411,423,432,442,443,444,458,465,468,478,480,482,488,499,508,513,518,528,563,575,602,702,745
1194|47,80,145,146,159,171,187,189,191,224,300,310,358,359,402,540,555,591,592,779
1195|630,631,662
1199|630,631,662
1203|172,277,451,520,548,636,637,717,782
1204|9,10,11,19,22,26,33,39,40,50,56,58,76,79,92,93,94,110,111,112,114,123,124,131,150,172,203,204,205,208,227,241,242,243,244,245,246,247,248,250,253,273,274,275,276,277,319,320,348,349,384,385,386,416,417,418,419,420,451,452,457,460,477,522,546
1205|68,485
1209|55,519,552,567,598
1210|73,103,108,179,323,434,589,636,716
1215|10,122,130,148,179,344,355,372,373,374,419,461,487,515,601,620,630,638,639,663,668,724,767,781
1216|17,31,125,295,372,605,660
1218|36,147,160,208,220,228,286,350,456,518,549,587,605
1223|167,174,175,325,390,450,546,579
1224|310,622,639
1225|111,209,234,284,290,428,551,614,646,756
1227|310,372,471
1229|19,26,90,94,95,115,209,238,248,284,286,305,327,358,359,360,362,394,416,418,457,467,489,490,491,519,520,539,541,543,547,555,557,564,569,571,572,573,580,586,591,594,595,600,601,608,611,615,624,648,661,703,740,769,782
1230|31,558,772,797
1232|695
1233|195
1234|94,124,243,264,348,357,419,459,545,654,720
1236|56,150,209,284,464,491,581,614,628,721,756,778
1238|22,31,32,34,48,61,67,78,116,121,128,203,206,250,281,288,302,305,320,324,333,462,600,738
1239|641
1240|173,221,596,614,623,628,661,663,761
1241|453
1242|625
1246|47,146,173,215,259,273,488,568,604,641
1247|755
1248|70,90,127,145,146,175,201,221,225,238,272,281,322,327,359,372,483,491,517,519,536,541,547,550,591
1254|213
1256|34,44,46,83,151,186,233,245,284,293,387,427,483,562,608
1258|8,139,292
1260|100,220,338,552,657,695,701,784
1261|51,53,63,86,154,184,366,446,499
1262|118,431,555
1264|797
1266|68,485,584
1267|263,517
1269|645,698
1275|159,471
1279|413
1286|614,628
1287|622
1291|624
1293|14,20,25,45,252,323,357,388,427,456,549,722
1294|702
1299|606
1300|640
1302|235,498,523,649,757
1303|76,632,676,677,688,728,739,740
1305|76,187,194,302
1308|2,31,52,67,116,117,119,160,161,178,184,199,209,251,288,338,365,366,370,381,385,394,435,483,516,581,622,631,632,772,773,774
1313|74,101,162,173,202,406
1318|82,102,141,142,217,232,336,403,541,653,658,694
1321|187
1323|64,89,119,156,216,319
1324|187,381,606
1325|637,770
1326|679,689
1332|36,88,144,200,296,354,370,426,485,486,560,610
1336|60,608
1337|85,229,674
1339|15,29,143,280
1341|29,133,166,198,205,236,307,312,314,315,316,321,344,345,347,379,382,410,437,440,445,446,447,449,472,474,478,496,500,503,531,562,567
1345|696
1349|484
1352|70,88,144,145,200,209,251,477,547,581,668,686,724
1354|103,146,202,215,259,265,297,372,399,457,543,601
1355|183,672,724,747,759
1357|238,533
1358|144,145,200,547
1362|19
1363|766
1365|38,132,321,396,455,479,480,548,574
1366|18,73,96,98,116,177,332,483,590,766
1368|6,7,10,83,88,91,92,107,205,244,273,305,309,328,417,428,469,515,553,583,652,686,723
1376|5,35,37,54,73,82,171,197,232,275,282,383,460,681,715
1380|109,247,318,319,536,597,716
1381|180,183,199,305,329,345,414,454,468,505,514,528,561,563,575,578
1385|17,200,218,234,288,289,290,364,433,574,745
1386|18,93,177,279,467,610
1387|92,115,284,285,286,358,362,430,431,464,467,477,491,516,520,540,557,585,591,592,611,628,631,641,717,739
1402|310,596,606,644,645,675,698,702,722,734,745,750,795,799
1403|651,692,746,790,798
1405|510
1408|1,63,281,328,511
1410|7,74,78,88,90,92,244,258,273,453,616,620,639,668,669,724,727,767,781
1412|276,532
1413|141
1416|672
1418|31
1424|4,222,479
1425|238,285,379,503,558,717
1426|558,620,639,668,724,767,781
1428|466
1429|31,84
1430|42,387,466,488,749
1431|4,31,222,391,466
1433|125,167,201,280,325,538,698
1436|84,351
1437|31,120,139,291,292,312,345,414,558,563
1438|268,341,376,401,432,435,442,575
1440|644,645,675,696,697,750
1442|22,27,38,67,75,78,85,161,256,265,283,338,340,369,370,386,470,476,527,542
1443|504
1444|1,3,5,6,7,9,10,11,12,13,14,15,20,21,22,24,25,26,27,29,30,32,33,34,34,35,36,37,38,39,40,44,45,46,47,47,48,49,50,54,55,56,57,58,59,66,66,67,68,69,70,71,71,77,78,79,83,86,87,88,89,90,91,92,93,94,95,106,107,108,109,110,111,112,113,114,115,126,127,128,128,129,130,131,132,137,143,144,145,146,147,148,149,150,151,152,167,168,169,170,171,172,173,174,175,176,177,179,189,197,200,201,202,203,204,205,206,207,208,209,210,221,237,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,258,261,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,295,298,312,317,318,319,320,321,322,323,324,325,326,327,328,333,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,383,384,385,386,387,388,389,390,391,392,393,394,395,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,450,451,452,453,454,455,455,456,457,458,459,460,460,461,462,463,464,465,466,467,468,469,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,508,509,510,511,512,513,514,515,516,517,518,519,520,532,533,534,535,536,537,537,538,539,540,541,542,543,546,547,548,549,550,551,552,553,554,555,556,557,564,565,566,567,568,569,570,571,572,573,579,580,581,582,583,584,585,586,587,588,589,590,591,592,592,593,594,595,597,598,599,600,601,603,604,605,607,608,610,611,613,615,624,625,632,635,644,645,647,648,649,653,675,675,676,685,696,697,698,702,704,717,718,721,724,738,740,750,751,757,767,769,778,783
1445|168,182,350,353,421,453,556
1446|43,54,197,198,199,234,235,271,272,310,312,313,314,315,346,347,377,380,381,383,411,412,415,439,444,448,449,473,507,530,545,578,679
1447|269,471,537,653,658,678,686,687,700,715,749
1448|747
1450|7,11,34,86,225,226,435,500
1451|87,323
1452|46,142,220,236,244,248,327,344,359,417,439,483,550,586,590,603,633,634,649,653,669
1457|438,440,753,781
1458|5,47,66,281,296,422,426
1459|585,632,673,680,747,768,776,793,794
1460|498,523,793
1461|237,371,422,678,749
1463|23,125,365,495,504
1464|123,124,504,522,528
1466|7,39,40,57,90,94,148,167,173,174,175,207,253,257,319,325,328,351,416,434,491,501,520,546,579,582,771
1468|156,635,666,680,716,776
1471|15,34,35,69,86,128,179,186,216,258,287,333,455,465,479,481,529,613,629,696
1472|71,76,171,225,287,316,372,393,395,538,576
1473|171,320
1476|75,104,124,233,644,675
1478|79,228,459
1479|22,30,59,87,95,143,207,210,242,283,351,385,393,458,465,468,482,513,518
1480|627,639,664,689
1481|7,50,148,184,247,319
1482|35,41,48,86,108,120,139,153,158,171,220,285,286,292,297,313,320,333,415,455,463,525,539,589,594,680,695,747,768
1483|75,79,108,146,171,206,320,334,468
1484|2,12,33,113,171,174,209,251,280,284,320,354
1485|76,204,255,303,493,494,681,725
1486|316,345,414,447,617,657,701,734
1488|22,27,129,225,240,258,266,321,352,389,423,424,434,451,480,508,672,683,709,720,732,788
1489|7,50,79,148,285
1490|24,171,320,431,467,469,613
1491|540,669,675,701,777
1493|47,104,124,182,421,488,489
1494|171,320
1495|7,50,79,285
1498|23,30,51,89,110,325,326,351,353,430,450
1499|99,133,235,268,301,314,401,432,575
1500|39,47,146,171,244,310,344,358,359,409,441,555,576,591
1503|154,211,446,474
1504|87,361
1505|19,25,40,58,247,252,459,781
1506|19,167,176,510,648,661,782
1507|12,15,33,113,174,209,235,251,280,284,354,375,391,404,428,459,523
1508|37,75,126,148,391,421,425,489,781
1509|526,634,713,727,744
1510|7,50,58,92,109,152,247,318,428
1511|114,277
1512|21,58,75,126,234,287,361,395
1513|5,10,11,32,58,66,110,111,118,122,126,157,184,214,215,257,260,283,366,386,400,450,489,544,582,619,636,646,649,651,655,667,681,684,688,691,692,703,722,735,746,765,782
1514|152,176,328,425,509,510
1515|40,428,781
1516|15,21,287,361,395
1517|312,438,504
1518|37
1519|14
1520|92,114,277
1521|18,19,24,61,73,75,96,98,116,177,328,425,465,577,577,689
1522|0,12,15,33,113,171,174,182,202,209,251,280,284,320,343,354,634,781
1524|42,690
1525|37,79,92,176,459,510,606,612,626,663,745
1526|21,25,40,42,75,79,114,176,179,252,277,287,328,395,510,586
1527|42,75,126,152
1529|168
1531|479
1535|133,184,260,366,409,410,446,472,474
1536|12,33,70,111,114,151,172,209,240,277,387,390,451,488,516,577,628
1537|15,46,81,135,142,445,468,652,654
1538|7,24,58,68,88,102,111,132,147,246,389,426,553,562,565,644
1540|6,7,11,13,21,27,32,34,36,37,38,39,66,67,68,75,77,83,86,100,104,119,148,149,155,155,185,202,229,244,247,255,256,258,266,271,275,277,291,309,333,340,357,365,369,388,392,400,410,427,443,445,462,470,476,494,495,496,497,500,521,524,534,540,544,563,565,571,575,578,588,588,677,728
1541|641,717,763
1543|236,517
1544|2,18,164,180,187,191,224,260,261,298,299,300,330,332,396,397,402,410,440,449,473,503,526,559,574,673
1546|8,84,102,120,127,141,142,217,336,403,465,478,541,645,646,653,658,694,697,709,713,757,774,778
1547|551,564,584,590
1548|145
1549|34,128,248,327,333,342,359,365,455,460,483,504,528,550,590
1550|2,638,796
1551|569
1552|44,97,100,137,138,160,222,259,308,331,370,442
1555|25,174,736,760
1556|624
1557|0,2,8,17,18,23,28,41,51,52,53,60,61,62,65,67,72,73,76,80,81,82,82,85,96,97,98,99,105,116,130,133,135,153,155,161,162,163,177,178,179,180,181,182,190,192,193,194,211,212,213,225,226,227,228,229,234,246,254,264,265,266,267,268,269,288,289,290,300,301,302,303,304,305,306,329,330,337,338,339,340,341,343,364,368,373,374,378,396,397,404,405,432,433,434,435,496,497,498,499,500,521,524,542,574,782
1558|122,690,727
1559|16,125,134,142,201,270,300
1560|731
1562|2,147,353
1563|0,3,21,27,30,40,46,48,49,52,59,75,77,86,91,107,112,129,132,140,150,171,172,220,242,243,244,251,253,276,277,287,292,317,320,328,352,355,369,370,384,387,418,429,437,461,462,469,476,480,487,500,509,512,524,527,532,537,539,552,554,557,564,565,569,580,581,582,583,589,595,600,606,608,610,613,624
1564|45,49,71,115,318,427,453,497,533
1566|155,322
1567|166,342
1570|0,2,4,8,16,17,18,19,23,26,27,28,31,41,42,43,51,52,53,54,60,61,62,63,64,65,72,73,74,75,76,80,81,82,83,84,85,92,96,97,98,99,100,101,102,103,104,105,116,117,118,119,120,121,122,123,124,125,133,134,135,136,137,138,139,140,141,142,153,154,155,156,157,158,159,160,161,162,163,164,165,166,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,470,471,472,473,474,475,476,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,521,522,523,524,525,526,527,528,529,530,531,544,545,558,559,560,561,562,563,574,575,576,577,578
1571|130,181,440,494
1573|16,302,446,531,537
1575|30,59,95,351,468,482
1577|194,371,399,740,769
1580|8,37,69,90,115,120,136,139,171,185,189,209,237,238,248,255,256,271,272,275,282,284,286,327,358,359,360,362,366,380,394,398,400,403,410,411,412,416,418,422,443,467,470,474,475,489,490,491,494,505,519,520,539,541,547,555,557,564,569,571,572,573,580,586,591,594,595,600,608,611,615,624,648,661,703,782,786
1581|77,134,147
1582|37,43,204,348,503,549,566,606,650,711,764
1586|101,563
1587|623,688,739
1591|5,8,66,113,120,136,139,154,156,167,185,189,255,256,271,272,278,365,366,380,386,398,400,410,411,412,420,422,443,450,453,470,474,475,494,505,524,579
1592|327,491,596
1594|75,90,110,175,237,242,257,371,385,450,453,458,471,579,609,618,640,650,651,658,661,664,665,692,695,702,715,750
1595|41,118,135,164,178,198,290,307,309,315,330,342,347,364,376,377,379,381,382,406,407,409,413,414,419,437,438,440,441,442,445,448,501,502,504,525,526,528,529,544,559,561,563,564,571,576,593
1597|179,586
1599|5,31,44,48,57,65,75,91,106,140,160,173,176,183,185,255,256,259,271,273,293,297,331,344,346,352,354,369,370,453,462,470,476,493,510,514,525,527,583,600
1601|612,626,682
1603|5,35,458
1604|117
1606|70,148,193,211,420,488,748
1607|5,57,68,71,361,538,572
1608|61,193,198,315,364,433,548,553,681
1610|12,22,75,133,190,242,266,282,307,518,539,557,671,695,712
1614|481
1615|291
1616|17,234,288,289,290,574
1617|88,285,287,513,719
1618|15,29,65,69,87,143,161,167,174,280,325,361,362,461,463,481,497,512,556,569,571,681,701,703
1620|695
1621|13,24,32,58,66,220,262,431,538,565
1622|7
1623|130,181,612,627,746
1625|123,124,176,195,208,339,437,439,510,522,716
1626|71,127
1627|269,406,407,502,559,560
1628|43,90,118,151,153,159,166,169,182,183,236,312,316,345,387,414,436,531
1630|42,67,241,252,298,301,306,396,445,447,501,502,525,559,574,681
1633|561,662,737
1635|12,23,38,51,61,78,123,134,152,194,210,213,223,235,252,254,337,357,375,376,418,423,430,490,498,517,523,529,533,542,554,564,573,577,587,594,595,599,607,608,624
1636|221,286,360,361,390,391,545,578,580,626
1637|211
1639|160,439,646
1640|81,114,263,278,281,288,302,305,316,322,330,364,389,433,450,451,478,504,508,528,529,621,637,688,708,798
1641|21,29,38,46,68,172,179,226,391,419,461,513,515,611,699
1642|152,256,398,432,459,470,486,525,575
1644|164
1645|210,239,360,464,466,492,516,517,542,572,593,611
1646|539
1647|372,407,666,668,685,796
1648|43,197,198,212,310,315,329,346,347,377,383,412,415,449,473,545,578
1649|165,506
1650|665,775
1651|152,180,212,230,252,288,329,382,540
1652|70,88,144,145,200,460,509,547,632,657,676,695,701,740,782
1653|27,52,58,67,68,76,97,140,152,173,174,180,192,202,212,230,238,288,299,302,304,329,332,351,381,399,406,437,455,471,487,495,500,576,579,582,593
1655|248,570,642,656,673,674,678,711,735,764
1656|15,68,69,317,479,481,542
1657|11
1658|219,615,647
1660|98
1661|175,237,258,450,546,585,632,635,666,676,680,715,740,769,793
1666|729
1667|58,65,78,161
1668|62,97,127,130,260,362,371,391,443,474,639
1670|765
1671|195
1673|366,639,786
1675|306
1676|654,672,732
1678|596,617,618,625,627,648,650,671,677,704,705,726,729,771,783,784
1681|643,683,709,788
1689|695
1690|732
1691|535,580
1692|760
1695|38,53,79,132,162,229,247,341,417,499,513,602,642,670,752,768
1696|37,41,348,598
1697|4,104,120
1698|4,53,170,178,423,554,580,594
1700|0,182,191,201,286,441,544,729
1702|65,311,414,447,531,539,593
1703|52,169,178,395,584
1707|621,644,771,779
1708|79,206,250,451,508
1712|683
1713|28,53,65,85,105,161,162,163,192,193,194,225,226,227,228,229,246,264,265,266,267,268,269,289,301,302,303,304,305,306,337,338,339,340,341,373,374,404,405,435,497,498,499,500,521,524
1714|625,678,706,730,755,758
1715|3,30,39,40,41,45,47,59,62,72,78,89,133,163,174,180,187,190,212,213,214,232,237,238,267,273,303,319,337,386,432,524,537,546,549,566,582,603,626,633,634,635,651,653,655,659,660,666,669,680,715
1716|142
1723|729
1726|663
1728|2,28,42,199,215,276,355,374,391,465,496,512,514,532,714
1730|338
1731|0,2,4,8,16,17,18,19,23,28,31,41,42,43,51,52,53,54,60,61,62,63,64,65,72,73,74,75,76,80,81,82,83,84,85,96,97,98,99,100,101,102,103,104,105,116,117,118,119,120,121,122,123,124,125,133,134,135,136,137,138,139,140,141,142,153,154,155,156,157,158,159,160,161,162,163,164,165,166,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,243,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,470,471,472,473,474,475,476,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,521,522,523,524,525,526,527,528,529,530,531,544,545,558,559,560,561,562,563,574,575,576,577,578,602,616,633,642,652,670,674,699,703,723,744,781
1732|9,11,21,25,29,30,38,46,68,81,89,105,110,168,194,250,252,287,325,335,337,345,351,353,395,424,428,447,450,579,611,672
1733|92,110,388,486
1734|146,196,206,219,332,334,586
1735|10,29,40,46,148,168,238,296,352,356,362,365,393,408,484,538,555,718
1736|738
1739|24,25,30,46,95,106,114,208,210,238,356,457,458,468,482,483,490,512,513,518,543,550,555,594,601,607,626
1740|429
1742|297,614,756
1746|7,26,27,50,79,170,199,203,413,416,535,580,780
1748|122,620,639,640,690,728
1749|56,62,72,289,638,704
1750|257,263,434
1755|22,27,38,304,340
1757|204
1758|9,168,250
1762|27,76,97,174,299,332,415,425,543,576,579,582
1764|84,222
1769|211
1770|111
1771|736,783
1772|156,311,434,609,640,650,702,750
1776|11,16,19,185,223,236,260,317,364,371,398,400,414,433,434,446,493,545,621,644,675,679,750,761,779,799
1777|166,198,236,312,315,316,344,345,347,446,447,449,474,488,504,531,562,630,669,679,754,761,777,791
1778|4,53,135,152,177,178,227,275,299,384,397,413,537,678,783,784,786,790
1779|41,326,346,382,472,482,601
1780|733,751
1781|52,105,124,227,248,264,327,359,429,436,483,494,550,590,623,636,637,648,650,684,726,756,772,788
1783|479
1786|47,238,296,704
1789|14,20,25,32,45,110,126,201,228,252,323,349,357,388,392,427,456,485,513,549,634,721,722
1792|282,328,425,466,469,572,613
1793|2,24,35,49,55,88,112,173,200,201,202,220,248,273,297,360,394,429,463,483,489,490,509,514,519,520,552,569,573,587,589,590,592,599,600,604,606,620,640,646,647,649,660,664,718,736,767,768,775,776,779,781
1796|7,10,11,19,32,63,101,122,148,154,183,184,210,214,260,291,296,335,367,371,398,399,400,409,493,515,623,698
1797|39,40,80,289,319,490,546,554,587,607,643,704,709
1799|511
1804|73,111,157,211,217,218,231,303,304,436,553,665,775
1805|13,39,55,56,66,70,74,76,88,103,118,184,195,212,215,230,240,249,257,258,277,320,322,324,327,330,352,363,394,404,424,427,451,456,462,478,522,546,573,596,597,602,609,612,614,615,616,617,618,620,621,622,623,626,627,628,629,630,631,632,633,635,636,637,638,640,641,642,643,645,646,647,648,649,652,653,654,655,656,657,658,659,660,661,662,664,665,666,667,668,669,670,671,673,674,677,678,679,680,681,684,686,687,688,689,690,691,692,693,694,697,700,702,703,706,707,708,713,714,715,718,719,720,721,722,723,724,725,726,728,730,733,735,736,737,739,741,742,743,744,746,747,749,750,752,753,754,755,757,759,760,761,762,765,766,767,768,770,771,772,773,774,775,776,777,779,780,781,782,783,789,794,795,797,798
1808|484
1811|71,83,136,137,189,221,261,295,298,498
1812|196,263,335,597,753
1814|120,139,292
1816|81
1818|146,246,334,441,691
1820|106
1825|163,289
1827|749
1828|324,379,503,721
1829|4,16,23,27,28,43,46,54,57,73,74,77,80,83,85,96,105,108,117,118,131,135,141,144,149,159,161,162,164,165,166,170,177,181,192,193,194,195,196,197,198,213,214,217,218,225,226,227,228,229,230,231,232,234,235,236,240,246,268,269,270,272,295,301,303,305,306,307,308,309,312,314,315,316,334,337,338,340,342,343,344,346,347,348,355,364,366,367,369,373,375,376,377,378,379,380,381,382,383,387,404,406,407,408,410,411,412,413,414,420,433,434,436,438,440,441,442,443,444,445,446,448,449,470,472,473,474,475,476,485,487,497,501,502,504,505,507,522,524,525,526,527,528,529,531,534,535,536,544,550,551,559,560,561,562,563,564,565,566,574,576,577,578,581,603,605,610,611,708,731,787
1831|3,8,54,55,84,117,132,139,158,189,197,203,244,292,313,370,383,417,424,509,565,622,713,774
1833|232,295,329,360,361,390,391,514,563,580
1839|117
1840|31,93,278,279,551,718
1842|129,148,210,239,358,360,420,430,452,464,466,492,492,516,517,542,572,593,611
1843|610
1844|23,51,760
1846|288,302,445,526
1847|132,756
1850|6,10,91,107,305,328,359,406,428,469,512,515,583,686
1851|15,87,111,257,323,395,398,493,551,611
1854|43,73,83,118,157,159,187,191,224,300,309,402,652,692,723
1855|128,317,463,466,542
1856|429,769
1857|216
1859|129,239,317,452,557
1861|723,773,797
1865|194,309,403,708
1866|334,355,374,456,490,534,694,714
1867|623,650
1868|46,142,220,236,248,344,417,439,550,586,590,603,633,634,649,653,669
1869|481
1876|198,285,364,433,606
1881|240,644,675,689,799
1882|44,186
1884|596
1885|733,751
1891|214,266,527
1895|92
1896|228,350,467,605,610
1900|159,679,699,704
1902|103,194,309,403
1905|503
1906|677
1907|118,183,352
1909|617,643,709,749
1911|788
1914|10,287,377,448
1915|634
1916|242
1917|92,110,137,138,144,149,188,244,325,503,547,560,618,658,770
1918|17
1924|1,3,34,41,44,55,106,114,186,244,293,377,379,417,429,448,509,513,537,552,567
1925|37,242,518
1929|636,684,735,746,765,782
1932|64,100,119,137,156,304,415,427,439,505,598,625,677,679,734,761
1934|16,38,134,152,210,223,252,270,417,423,430,517,533,540,542,594,602,642,670,752
1935|1,3,47,79,108,129,170,176,191,237,239,240,317,339,352,365,393,452,506,510,557,589,708,716,797
1938|285,418,428,472,533,585
1939|9,13,23,24,49,50,51,58,68,88,102,107,111,115,123,130,132,147,172,185,206,243,250,255,256,263,271,335,339,346,369,426,429,470,493,527,553,562,565,644,688
1941|151,201,208,390,446,460,648,661,782
1942|354
1946|141,311,403
1951|222,271,411,444,798
1954|10,29,46,148,296,352
1955|4,5,8,38,41,46,53,63,83,84,85,86,97,110,132,136,149,159,201,214,222,223,226,229,233,247,251,257,294,307,308,335,340,372,373,388,405,413,419,420,438,443,461,499,513,515,521,534,562,581,602,645,670,671,680,696,697,699,712,725,744,752,778
1957|621,681,708
1958|672,794
1960|382,637
1962|200,453
1966|7,19,28,106,107,111,112,154,168,204,260,279,330,370,395,412,419,421,464,484,494,513,556,560,585,751
1970|361,386,493
1972|196,212,263,295,309,363,528,561
1973|215,259,296,357,363,371,399,459,512,676,780
