1261|53,66,84,85,132,133,134,135,136,225,226,227,228,229,231,234,237,239,242,243,245,246,248,249,250,252,254,256,258,260,261,262,264,265,266,267,268,269,273,274,275,277,279,280,282,285,294,298,300,301,318,324,325,326,329,330,333,334,335,345,346,348,357,358,359,362,363,364,365,366,373,375,389,395,400,403,413,414,415,417,421,424,425,426,427,429,430,431,432,433,464,465,474,476,489,490,513,514,521,522,532,533,549,578,586,587,589,593,595,596,597,598,599,618,627,631,632,634,637,642,682,686,688,689,692,693,694,695,700,701,702,703,731,733,751,752,762,765,766,767,774
1262|629
1264|300
1268|270,434
1271|7,88,97,119,141,475,524,581,680,721,746,757,768,769
1273|117,152,516
1275|535,615,639
1279|135,136,225,226,227,228,229,231,234,237,239,243,245,249,250,253,254,256,258,260,261,262,264,266,267,268,274,277,279,280,282,294,301,346,363,364,389,395,403,414,415,417,474,476,489,490,499,513,521,587,593,597,618,634,642,677,731,792
1282|535,615
1283|140,180,181,337,588
1287|168,436,690
1288|111
1289|503
1290|44,45,415
1293|73
1296|725
1298|4,7,24,26,34,36,44,45,64,77,79,88,89,97,116,117,118,119,121,122,125,126,128,129,130,131,134,135,136,138,144,145,151,152,153,154,155,156,157,158,159,160,162,163,164,165,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,203,204,208,223,336,337,360,511,515,535,540,588,615,628,629,684,727,753,788,789
1303|118,234,258,416,544,683
1309|69
1310|332
1312|54,73,165,186,241
1315|727
1316|76,321,582,600,716,727,742
1317|708,710
1318|88,454
1319|314,587,685
1320|463
1324|746
1328|259
1331|727
1335|511
1337|528
1341|58,69,78,83,116,219,338,384,449,566,712,749
1346|387
1348|43,327,342,353,374,397,399,643,712,763
1349|57,694
1350|694
1351|264
1352|308,355,380,438,440,546,547,549,583,671
1355|125,240,380
1357|106,315,568,611
1358|78,338,474,613,619,639,767
1361|251,299,463,609
1365|157,159,193,203,533
1368|43,83,164,460,726,767
1376|195,257,360,513
1380|53,58,113,156,178,179,749
1381|486
1383|511
1387|1,77,102,118,124,157,176,181,234,281,292,309,315,343,421,437,492,509,535,539,568,615,649,652,724,727,764,788
1391|29
1392|103
1396|75,230,284,292,347,385,669
1400|325
1401|154,239,249,250,277,394
1402|204,401,705
1403|34,120,183,184,542,553
1410|79,175,176,515,536
1412|98,236,341
1413|178
1415|28,108,256,363,525,636,705
1420|588
1421|254,279,331,403,481,541,588
1423|489
1424|711
1425|102,125,539,682,687
1430|236
1433|70,571
1434|477,728,737,754
1437|363,364,403,415
1440|31,50,278,503,723
1442|96
1444|9,11,19,39,66,92,105,221,247,278,297,308,314,341,344,353,356,394,442,443,447,460,506,509,528,535,552,556,561,580,590,592,615,658,659,678,724,725,745,747,748,755
1445|129,145,146,155,156,162,188,193,198,213,230,241,246,268,272,281,313,314,355,380,382,398,409,448,461,477,548,559,576,680,711,723,746,783,789
1447|23,138,166,251,263,290,297,302,305,310,322,323,328,340,352,356,397,399,404,405,438,449,470,471,478,495,499,528,552,553,554,555,566,604,605,628,653,654,655,656,716,732,739,740,741,742,743,757
1448|244,599
1449|605
1452|16,39,134,135,136,147,148,174
1456|606
1457|315,404,792
1458|530
1459|679
1460|17,503,696,722
1463|183,746
1464|13,15,79,128,194,195,196,222,243,262,267,279,280,293,593,646,759
1469|64
1471|355,485,490,721
1472|32,96,158,244,303,588
1476|255,449
1478|37,198,200,299,355,382,409,456,459,530,755
1480|565,603
1482|515
1484|592
1485|148,278
1486|670
1487|531,558
1488|440,460
1491|3,384,721
1493|74
1498|63
1499|288,297
1503|629
1506|31,162,214,485,605,652,654
1508|81
1510|77,641
1511|155,195,338,635,746,757
1512|423,428
1513|16,46,80,81,97,110,112,126,137,147,166,170,205,208,276,283,319,327,332,368,370,374,381,392,393,394,396,397,399,402,418,419,436,478,480,483,486,487,488,494,518,520,525,527,529,530,531,534,538,541,543,544,546,547,557,558,569,583,585,600,601,624,644,645,648,676,689,690,691,704,707,708,709,710,716,720,722,735,746,756,763,764,770,771,775,780,781,785,786,787,794,796,797,799
1517|177
1519|236,386
1522|500
1524|252
1525|535,615
1526|126,139,179,299,320,338,402,479,510,609,613
1528|355,736
1531|8,34,95,118,552
1532|368
1533|110,263,787
1534|355,736
1540|322
1541|684,753
1542|98,220,449
1543|104,230,287,405,445,581,643,735,770,799
1547|309,619,622,726
1550|157,203,241,242,419,481,650,699,784,789,791,792
1551|693
1552|500,530
1553|408,609,721
1554|437,586
1555|118,462,562,612,737
1557|180,322,449,556
1559|422,697
1560|371
1561|286
1562|67,246,303,304,449,459,498,625,746
1563|0,230,276,318,347,520,535,615,719
1566|746
1567|380,588
1568|371,498,757
1569|673
1570|299,658
1571|263
1573|355,621,671,743
1580|11,51,52,53,54,69,120,155,165,177,225,227,302,443,466,479,619,628,640,661,776
1581|112,290,309,352,604,613,656
1582|0,4,5,7,8,9,10,11,12,13,14,50,51,51,52,52,53,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,78,81,81,92,94,95,96,118,119,120,120,121,122,123,124,125,126,127,153,154,155,155,156,157,158,159,160,161,162,163,164,165,165,169,174,177,178,179,180,181,182,183,184,185,186,187,208,209,210,211,212,225,227,232,233,236,238,241,244,269,270,276,278,293,295,302,317,322,331,338,342,358,361,363,364,376,378,383,388,390,391,403,415,422,423,428,437,449,458,468,476,477,480,482,484,485,489,490,492,493,493,506,513,520,528,533,549,550,551,555,574,582,584,588,591,593,594,597,602,603,605,616,617,619,630,633,635,638,639,639,640,642,650,651,672,674,681,682,687,698,699,712,713,714,715,721,726,728,737,738,742,754,755,756,758,760,761,772,773,788,797
1583|119
1586|30,186,238,244,295,377,391,434,482,503,550,551,584,633,651,713,714,715,734,738,790,796
1592|744
1593|149
1594|39,135,136,226,228,234,239,243,250,264,267,268,282,294,389,395,417,521,587,618,634,731
1595|588
1597|105,217,303,307,309,353,394,412,442,443,454,495,530,555,592,607,610,653,659,745,783
1598|595,782
1599|157,233,257,323
1600|24,26,60,516
1601|16,39,129,142,145,155,156,162,175,188,193,280,553,569,716,739,789
1606|162,178
1608|616
1609|514
1610|193,372
1612|178,204
1614|232,568
1616|239
1617|723
1618|530
1619|70,157,535,615,650
1620|62,707
1621|93,201,292,338,355,361,385,523,638,663,766
1622|308,354,554
1623|269,310,378
1624|532
1626|87,233
1627|502
1628|192,372,581,680,768
1629|247,292,293,303,309,340,355,377,385,420,447,475,499,583,611,618,634,740
1630|27,31,63,159,441,447
1631|66,402,666,744,749
1633|96,115,125,230,236,241,247,271,278,299,310,311,314,340,343,353,356,360,438,455,457,461,463,470,519,566,568,575,577,581,583,583,611,613,622,649,671,671
1634|236,257,776
1635|121,238,295,391,482,491,550,551,584,633,651,713,714,715,738
1639|105,310,579,655
1640|4,7,33,38,41,77,79,117,118,119,121,122,125,126,130,131,152,153,154,155,156,157,158,159,160,162,163,164,165,175,176,177,178,179,180,181,182,183,184,185,186,187,189,196,197,203,204,253,388,390,423,428,468,515,536,591,594,602,607,616,617,630,635,638,640,681,682,687,698,699,728,736,737,754,755,756,758,760,761,772,773
1641|149,336,540,789
1645|504,788
1646|175,221,281
1647|356,386,463,509,510,547,581,582,583,592,613,626,679,680,726
1648|309,530,531,581,619,679,757
1649|98
1650|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,120,123,124,127,130,132,133,134,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,161,166,167,168,169,170,171,172,173,174,197,198,199,200,201,202,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,230,232,233,235,236,238,240,241,242,244,246,247,248,251,252,255,257,259,263,265,269,270,271,272,273,275,276,278,281,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,391,392,393,394,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,413,416,418,419,420,421,422,424,425,426,427,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,469,470,471,472,473,475,477,478,479,480,481,482,483,484,485,486,487,488,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,514,516,517,518,519,520,522,523,524,525,526,527,528,529,530,531,532,533,534,537,538,539,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,589,590,592,595,596,598,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,619,620,621,622,623,624,625,626,627,631,632,633,636,637,639,641,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,683,685,686,688,689,690,691,692,693,694,695,696,697,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,729,730,732,733,734,735,736,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,757,759,762,763,764,765,766,767,768,769,770,771,774,775,776,777,778,779,780,781,782,783,784,785,786,787,790,791,792,793,794,795,796,797,798,799
1652|20,183,373,564
1655|153,184,671,705,786
1657|606
1658|309,486
1660|462
1664|236
1666|616
1668|94,792
1671|117
1673|588,590,747,748
1675|462
1677|301
1683|437,745
1689|521
1691|511
1696|102,536,539,649
1702|50,64,118,232
1707|121,209
1714|90,91,94,115,162,217,220,235,506,590,604,645,653,673,688,764,780
1716|236
1726|99,319,543,737
1728|27,173,292
1729|96,356,386,463,509,510,547,581,582,583,592,613,626,679,680,726
1731|105,182,284,297,306,427,449,472,526,586,659,798
1732|130,324
1733|435,647,697,706
1734|174,273,365,470,510
1735|34,332,460,579,605,741,759
1737|345
1738|613,788
1739|438
1742|590
1744|318,621
1746|71,357,757
1747|511
1748|642
1750|323
1754|218,308,336,337,360,401,452,511,540,546,628,635,684,727,753,788,789
1760|286
1762|69
1763|313,314,401,611
1764|55,97,106,124,241,247,263,270,271,272,281,303,304,307,308,309,310,311,312,313,314,322,323,326,341,352,353,367,379,380,383,407,411,437,442,444,450,451,452,453,454,455,456,457,460,492,498,508,556,568,575,582,605,649,669,671,728,732,743,746,754
1766|97,650
1767|227
1769|33,90,91,93,102,105,122,137,148,166,170,174,206,207,223,233,236,244,257,276,283,287,288,316,317,319,320,321,331,332,336,349,351,392,396,397,398,400,401,416,418,419,422,435,436,466,469,477,478,480,481,485,488,491,494,496,512,517,520,525,526,527,534,537,539,540,541,542,543,544,545,546,547,548,557,591,592,594,600,601,602,607,614,620,621,624,626,636,643,644,645,646,647,648,683,690,691,697,699,704,706,707,708,709,710,711,717,719,734,735,736,757,760,761,763,764,770,771,773,779,780,781,782,794,795,796,797,798,799
1770|86,87,88,89,90,91,137,138,170,171,172,173,327,344,374,467,488,704,729,730,768,775,786,787
1771|131,271,446,466,612,621,702,712
1772|39,192,305,398,477,548,566,588,711
1773|45,380
1775|337,617,630
1777|328
1778|28,41,48,83,89,154,171,217,232,246,278,281,313,314,333,360,401,435,462,471,474,499,555,567,596,613,628,649,757,766,770,778
1779|111,193
1781|29,33,63,66,93,121,125,186,194,223,236,288,309,342,466,500,518,530,607,638,639,742,788,790
1783|350,746
1784|187,629
1785|186,294
1786|6,19,29,472
1788|107,338,481,484,518,659,793
1791|179
1792|236
1793|83,181,460
1795|398,486,519,619,753
1796|458
1797|380,683
1812|27,54,152,160,167,193,218,253,351,660,680,706
1814|413,696
1816|243
1827|0,276,520
1829|637,785
1831|16,39,134,135,136,147,148,174,308,333
1839|188,750
1840|450
1844|248,432,683
1846|249
1847|518
1850|306,480,600,611,752
1852|9
1853|195
1854|468
1855|135
1856|82,167,351
1859|274,355,470,472,494,534,546,547,583,786,795
1861|2,3,499,641
1862|408
1865|22,27,78,117,176,202,356,386,463,509,510,547,581,582,583,592,613,626,679,680,726
1866|609,621
1868|487
1876|535,615
1884|75,197,211,269,641
1889|410,740
1890|469,689
1894|92,169,361,422
1895|624,675
1898|55,56,57,58,59,121,122,156,157,299,306,385,388,423,428,608,621
1907|530
1908|538
1911|91,606
1914|175,236,337
1917|23,34,72,143,166,251,290,302,304,310,322,323,328,330,340,352,356,361,397,399,404,438,447,461,470,471,478,495,528,552,553,554,555,556,577,604,605,629,653,654,655,656,716,721,732,739,740,741,742,743,757,790
1918|227,231,474,612,723
1920|203
1921|105,307,353,394,442,443,495,555,610,653,659
1927|441
1934|23,39,98,116,140,312,314,322,369,394,404,407,411,444,495,499,560,561,562,568,582,605,612,614,625,629,636,655,742,743
1935|479,643,793
1938|292,385
1939|389,565,607,607
1942|380
1943|539
1944|97,530
1946|315,470
1948|52,263,283,287,736
1950|530
1954|153,156,187
1955|297,491,511
1956|659
1957|117,401,425
1959|370,381
1960|236,500,581,611
1962|380,719
1963|534,762
1965|109
1966|79,658
1967|442
1972|511,727
1973|64,466,500,784
1975|450
1976|56,108,318,414,680,705,751
1978|80,281,355,746,765
1979|469,518
1981|35,36,37,38,59,108,197,200,256,260,261,262,266,271,274,277,279,280,348,394,400,463,517,518,542,545,546,588,594,707,778,795
1983|388,390
1986|46,47,48,82,113,114,198,199,219,434
1993|108,128,151,164,247,291,371,377,401,475,480,558,592,600,611,643,672,680,720,735,740,770
1996|479
1999|165
2000|172,501
2003|386,582,679
2010|157,592,619,746
2011|603,612,636,756
2012|383
2015|293
2018|776
2021|76,80,102,338,539,582,759
2028|697
2030|185,299,674
2038|157
2045|587
2046|172,501,606
2047|560
