1787|5,107,206,215,268,342,450,478,489,501,527,556,582,612,728
1788|553,667
1789|553,568,667
1790|272,361,566
1791|116,242
1792|718
1793|2,89,247
1794|166,293,405,479,693
1796|127,202,331
1798|420,520
1799|513
1800|170
1801|12,471
1802|88,184
1803|215,418,477,548
1804|42,81,181,300,631,671
1806|686
1807|17,344,413,437,673
1808|695
1809|158,209,688,706
1810|681
1811|386,450
1812|36,576,616
1814|48,114,338,365,422
1815|448,542
1816|25
1817|487
1818|82,105,112
1819|63,70,558
1821|115,147,309,579
1822|135
1823|373
1824|57,67,222,344,466
1825|21,52,85,167,182,220,230,257,279,315,463,506,554,636,649,658,711
1826|2,27,36,51,73,79,118,120,136,161,168,171,191,214,223,242,251,253,258,284,285,295,321,343,377,384,395,399,446,483,487,496,565,571,573,574,589,600,622,628,647,653,660,699,713,742
1827|197,286,507,574,709,722
1829|314,390,681,724
1831|225,581
1832|324,326,462
1833|453
1835|72,194,274,718
1836|166,538
1837|380,642
1838|312,403
1839|479
1840|252,401
1841|9,287,293,405,728
1842|496
1844|113,645
1845|63,140,251,310,510
1846|336,343,699
1847|693
1848|221,224,293,426
1849|23,162,493,531,591
1850|111
1851|329,667
1852|137,236
1853|35,173,256,717
1854|95,497,546,611,631
1855|117,128,193,578
1856|162
1858|98,584
1859|362
1860|1,89,739
1861|86
1862|310,445
1863|182,268,321,658
1864|552
1865|173,291
1866|260,508
1867|77,313
1869|183,451,612
1870|4,247,409,553,597,731
1872|558
1873|353,529,536
1874|452,578,741
1876|626,712
1877|505,540,677
1879|95,636
1880|72,496
1881|475
1883|622
1884|264,443,476,669
1885|238,325,391,525
1886|281,339,589,698
1887|340
1888|275
1889|648
1890|116,322
1891|253,685
1893|718
1894|542
1895|460
1896|17,103,134,135,299,602
1897|46,572,705
1898|122,461
1899|127
1900|117,492,519
1901|375
1902|108
1903|157
1904|185,438
1905|749
1906|90
1909|390
1910|363,602
1911|355
1912|27,91,136,264,543,580,637,703,739
1913|427,745
1914|38,128,367,441
1915|47,193
1916|45,75,261,309,333,515,579,678,690
1918|578
1919|111,274,718
1920|86
1921|0,172,276,277,288,324,593
1922|60,65,212,459,535,661
1923|16,60,65,98,186,212,459,482,535,613,665
1924|175,688
1925|43
1926|16,186,373,414,665
1928|377
1930|98,119,260,482,504,613
1931|105,148,639,664
1932|138,472,586
1933|204,363,672
1935|445,565
1936|160,357,559
1937|77,323
1938|221,560,603,635
1939|513
1940|124,179,313,435,486,620,654
1942|258,337,573,600
1943|517,608
1944|18,74,129,301,692,725
1945|22,90,120,156,201,464,555
1946|479,664
1947|605
1948|71,163,220,608
1949|606,702
1950|34,188,311,422
1951|386
1952|54,524,560,619
1953|17,60,470,570,661,739
1954|361
1955|420,626,727
1956|246
1958|509
1959|520,668
1960|701
1961|89
1963|68,459,667
1964|65,164,212,511,535,549,593,609,638
1966|8
1967|306,569
1968|1,217,590
1969|538
1970|46,123
1971|714
1972|19,132,241,377
1973|248,474,700
1974|3,113,316,405,465,489,522
1975|633
1977|634,675
1978|407,670,676
1980|552,626
1981|236
1982|42,48,82,88,112,147,373,386,448,542,548,695
1983|291,312,360
1984|20,334,470,511,593,609
1985|204,363,472,586
1986|362,395
1987|274
1988|99,719
1989|8,457
1990|84,350,492,519,649
1991|10,282,427
1992|385,559,596
1994|106,550,732
1996|19,430,444,563,670
1997|368,400,537
1998|47,164,515,638
1999|58,172,250,276,324,526
2000|93,165,332,503,597,621
2001|176,245,362,595
2002|0,174,288,314,598
2003|126,277,368,612
2004|169,460,494,634
2005|33,73,257,506
2006|24,533
2007|44,352,556,669
2009|27,136,530
2010|187
2012|5,117,486
2013|28,158,413,437,490,673
2017|5,49,151,262
2018|452
2019|498
2020|376,539,742
2021|580,623
2023|80
2024|412,445,683
2025|53,676
2026|98,127,438
2027|266,417,584
2028|373
2029|125,646,708,710
2030|535,600
2032|202,327
2033|406,642
2034|48,183,232
2035|141,439
2036|88,103,171,190,297,551
2037|148,228
2038|37,40,162,308,331,567,706
2039|528
2040|112,124,179,289,486
2041|580,602
2042|291,508
2043|3,251,453
2044|487,686
2045|48,103,141,466
2047|489
