799|16,22,23,25,38,39,47,50,58,59,75,77,87,94,95,96,100,116,120,133,181,219,220,235,273,281,291,326,342,356,362,368,411,415,417,428,435,490,505,525,615,640,645,667,675,679,680,699,762,763,800,808,852,873,898,898,910,919,933,964,978
801|1,4,5,6,9,10,11,12,13,16,29,32,36,37,38,40,47,51,53,54,57,63,67,68,70,71,72,75,88,90,96,103,104,108,109,123,124,125,126,127,128,129,144,146,148,153,174,176,182,183,184,185,188,190,196,210,211,212,220,230,231,232,233,234,237,251,252,255,270,275,276,278,293,300,301,302,306,310,311,315,319,320,322,325,327,331,333,338,344,363,367,369,374,383,387,408,413,417,419,420,422,423,424,435,438,446,447,450,453,460,467,468,472,474,476,478,485,490,492,494,502,508,514,522,525,532,538,539,541,542,543,549,553,568,571,573,577,578,579,581,585,586,587,593,612,613,614,619,620,621,622,625,626,630,631,633,636,637,640,641,642,643,664,671,672,673,677,679,683,686,687,694,695,700,702,708,730,731,736,746,747,749,751,752,755,756,757,758,760,761,762,763,771,772,775,781,783,790,794,795,799,801,802,803,804,814,820,821,822,823,824,825,826,827,828,836,839,841,845,856,859,861,867,870,872,873,880,882,883,884,885,887,889,895,899,904,905,906,907,908,912,919,926,928,932,935,939,942,943,945,947,948,949,951,952,953,954,955,957,961,962,967,968,969,979,982,984,985,989,990,991,993,994
803|33,528,957
804|544,764,887
807|361,417,461
809|147,213,278,352,364,375,388,451,458,534,577,600,626,720,749,817,874,878
810|26,260,345,373,395,477,507,538,556,698,740,835,857,875,985
811|408,452,484,754,773,812
814|50,69,83,150,170,199,238,239,269,273,333,468,556,635,699,762,790,898,967
815|118,164,298,790,793,854,859,867,902,922
816|325,373,447,485,717,746,866
817|0,24,26,36,74,78,79,85,140,141,156,158,190,267,296,308,325,350,409,426,444,458,511,524,536,543,544,570,641,648,688,689,719,749,764,824,899,924,925,962,967,976
818|259,920
819|670,729,732,791,866
820|531,650,651,860,894
821|15,43,106,191,313,399,407,431,477,654,698,705,879
825|0,190,363,479,499,587,695
828|521,795
830|129,234,249,256,278,279,310,311,312,322,362,509,933
831|55,110,379,409
832|39,385,553,596,658,774,946,969
833|106,389,714
834|33,318
836|239
837|84,105,360,413,461,481,488,525,578,582,586,606,694,711,718,723,758,760,825,828,864,952,957
838|247,257,360,469,668,688,742,757,788,848,851,928
839|245
840|33,318,326,401,702,810
843|180,271,924,987
845|384,999
847|0,7,8,9,11,15,16,17,18,19,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,58,59,60,61,62,63,64,65,66,74,75,76,77,78,79,80,81,82,83,84,85,86,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,111,112,113,113,114,115,116,117,118,119,120,121,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,235,236,237,238,239,240,241,242,243,244,245,246,247,248,258,259,260,261,262,263,267,268,269,270,271,272,273,276,280,281,282,283,284,288,289,290,292,299,303,304,426,463,475,517,543,544,587,588,640,641,642,643,696,697,698,699,700,701,702,728,761,762,763,764,765,789,792,827,828,886,887,888,889,959,960,961,962,963,964,965,966,967,968,969,993
849|46,84,117,132,137,157,171,313,328,337,410,419,453,455,466,529,540,544,544,565,580,619,636,678,717,743,750,759,792,877,941,964,969
850|16,27,74,166,240,299,382
851|33,83,134,171,221,270,357,599,713,752,829,830,890,890,967
853|14,35,50,150,170,190,198,238,275,295,390,426,505,578,602,667
854|125,145,980
855|924
857|519,668,697,764
858|143,247,341,344,469,598,688,742,757,848,851,856
859|58,292,472,516,686
860|600
861|41,229,821,957,969
862|15,59,75,96,180
863|19,181,284,297,378,404,444,615,620,873,941,969
865|57,186,296,340,371,378,449,507,526,541,541,580,616,632,636,891,904
866|261
867|25,405,469,532,785,885,945
869|187,214,286,297,307,357,362,403,404,523,550,552,592,594,741,776,912,917,950,985,992
870|4,14,26,29,33,44,51,55,56,57,62,64,65,69,70,71,72,73,79,84,89,104,107,108,128,129,130,131,132,139,145,147,154,179,183,186,187,188,189,193,209,213,214,226,227,234,249,250,252,253,254,255,256,261,266,267,275,277,278,279,285,286,296,302,303,304,307,310,311,312,322,357,358,415,429,430,462,483,487,507,509,510,549,550,551,552,553,560,594,595,655,656,658,700,706,711,734,762,772,776,777,778,779,783,796,837,841,844,858,902,904,906,908,910,911,916,917,960,961,980,981,982,983,984,985,986,990,991
872|825
874|299,499,500,518,544,596,682,764,886,949
875|491,866
877|114,829
878|378,431,567,636,656,661,707,825,945
879|129,205,639,866
880|67,166,251,797
881|988
883|2,16,47,75,273,281,445,553,559,803,906,991
884|314,343,359,421,475,480,504,657,825,826,888,950,951,998
885|379,409,414,459,511,523,599,608,853
886|46,98,112,170,181,199,238,396,449,639,675,697,807,963
888|22,47,95,174,220,544
889|94
890|139,677
891|46,63,77,114,121,138,160,161,170,548,779
892|126,144,283,400
893|24,114,162,191,260,370,519,699
894|36,102,305,340
895|53,710
896|82,361,602,639
897|339,493,554,787
898|702
899|72,89,109,260,325,367,549,560,660,686,811,915
900|378,408,418,444,636,945
901|965
904|287,290,401,650,651,666,716,832,854,860,870,894,897,910,911,964,976,978
906|9,187,357,369,383,415,421,451,467,480,550,582,606,624,806,879,912,917,952
907|273,302,663,934
908|52,154,159,323,328,348,366,400,479,533,562,564,590,665,672,729,744,752,815,816,855,860,873,874,876,921,953,974
911|61,225,283,327,332,360,378,385,388,525,675,691
912|302
913|389,528,531,800,811,911
915|187,550,964,983
916|733
918|143,217,262,385,442,474,571,678,998
919|86,257,315,324,325,329,337,338,353,354,365,373,374,383,384,385,391,396,398,399,415,419,420,421,434,442,445,446,447,448,449,450,472,473,474,475,476,485,491,527,528,529,530,531,547,557,566,568,569,570,571,572,573,574,604,620,621,627,632,635,652,654,674,676,686,687,690,704,742,774,791,806,811,812,820,860,877,890,893,901,936,954,995
920|374,687,742
922|96,762,769
923|147,184,558,669,712,765,778,841,910
925|11,81,124,175,192,209,280,287,294,353,413,421,446,492,497,522,530,531,545,574,586,613,614,621,633,660,679,694,704,739,784,806,807,840,847,868,914,970,984,996
926|56,72,109,129,133,214,273,279,307,347,385,405,549,659,805,888,917
927|273,385,600,721,765,950
928|43,49,75,96,162,206,248,289,346,363,364,375,387,404,417,451,458,459,470,479,497,534,538,565,575,577,610,624,626,627,628,636,656,685,698,728,735,739,749,762,798,815,817,818,867,869,871,874,878,902,927,928,935,937,940,945
932|568
933|73,161,209,240,266,277,303,304,346,350,373,375,378,388,406,433,465,469,493,513,540,568,606,655,714,787,789,795,832,859,877,937,938
934|102,164,292,411,486,605,821
936|2,18,22,25,32,35,41,46,47,75,78,95,103,133,137,150,156,170,171,198,220,237,239,281,343,348,349,354,360,366,367,368,370,383,384,386,387,401,402,404,406,414,426,437,451,452,455,463,466,475,484,487,500,503,504,511,515,517,520,522,531,533,535,545,561,566,568,582,606,618,619,628,659,666,673,688,692,699,716,724,725,733,737,738,746,754,788,792,815,821,843,848,894,899,923,944,950,954,983
937|336
938|482,651
939|27,103,105,153,219,220,236,281,323,382,430,436,437,463,484,507,510,515,517,601,609,630,643,667,674,675,696,709,711,724,727,729,777,781,790,827,828,837,846,848,856,863,901,904,928,929,930,963,998
940|83,189,246,278,311,371,394,491,493,584,616,706,756,980
942|39,46,50,59,92,124,137,138,160,170,173,193,199,206,213,228,234,295,385,464,465,510,611,699,792,799,887,898,920,980,999
943|12,15,39,59,90,101,111,118,150,158,184,213,265,286,288,306,386,447,490,513,520,534,585,597,620,621,694,701,722,723,771,777,790,798,799,808,861,887,902,907,983
945|108,310,687
947|289
949|26,62,65,187,550,556,763,960
950|138,281,602,623,690
952|166,782,975
953|202,552,597,658
956|536
961|263,292,317,318,427,476,588,939
963|168,206,226,268,289,761
965|4,14,26,29,44,51,62,64,65,71,79,80,81,89,93,104,107,108,112,113,131,139,145,147,154,179,183,193,209,226,227,230,234,249,250,254,255,256,261,267,303,310,311,312,322,384,450,487,491,515,610,620,634,644,675,691,700,721,757,762,789,790,793,867,914,960
966|936
971|956
972|336,348,425,584,638,668,753,755,756,822,880,881,909,943,945
973|69,118,212,253,259,262,263,285,304,317,414,467,516,534,560,669,734,793,859,864,867,902,905,913,982,993
974|834
975|272,719,999
977|114,368,415,435,475,526,544,676,741,800,806,852,877,910,964,978
979|402
980|50,97,132,137,343,584,792,923
981|75,918
982|22,63,70,94,185,200,232,236,325,339,353,372,406,418,463,478,505,533,567,576,593,616,618,656,669,740,745,746,747,759,777,779,787,809,814,815,817,858,869,871,929,938
983|1,2,4,110,127,146,178,214,274,320,366,381,382,567,614,624,682,743,758,775,808,813,815,885,922,938,981
984|308,334,337,386,408,431,453,535,540,632,638,656,661,692,707,751,754,851,881,919,945,998,999
985|374,589,971
986|18,371,372,443,445,495,496,500,567,587,614,616,626,630,682,688,749,759,809,810,869,871,955
987|350
989|227
990|185,231,611
991|359,805
992|30,31,73,120,181,332,355,370,411,429,439,464,465,466,490,518,520,557,559,600,604,658,668,684,712,730,732,780,794,795,797,798,914,915,925
996|455,581,685,753,899
1000|180,222,344,400,489,510,590,615,700
1001|715
1003|165,321,342,347,393,457,482,546,547,647,766,891,970,971
1004|133,205,257,338,421,446,577,644,888
1005|8,16,57,111,145,150,187,190,214,224,270,286,297,307,319,351,357,362,403,404,419,432,440,471,479,484,501,507,523,550,552,578,592,594,595,628,664,665,699,701,717,741,748,776,782,802,813,846,853,855,899,911,912,913,916,917,918,950,952,965,983,985,986,987,988,989,991,992
1006|333,380,635,720,732,734,930,942
1008|86,352,357,412,506,521,558,645,650,669,671
1012|0,8,11,17,18,21,22,27,34,35,39,40,41,50,64,66,78,80,81,82,94,100,101,103,104,105,106,117,118,119,141,158,159,175,176,177,194,200,201,202,216,221,225,226,242,426,517,543,544,587,642,699,701,763,792,827,828,886,888,889,962
1013|19,84,85,177,195,203,244,273,303,424,473,511,604,609,691,773,931,999
1015|94,217,257,262,315,324,325,329,337,338,353,365,373,374,383,384,385,386,398,399,400,419,420,421,442,445,446,447,448,449,450,472,473,474,475,495,527,528,529,530,531,566,568,569,570,571,572,573,574,620,621,622,632,635,678,686,687,742,806,811,872,877,954,995,998
1016|411
1017|461
1018|237,287,303,439,441,448,489,531,562,572,603,604,662,675,722,811
1023|39,150,158,346,349,404,513,534,585,597,601,610,722,723,799
1024|64,131,193,267,462
1033|52,345,349,475,513,567,614,720,770,791
1036|290
1037|848
1040|157,525
1042|52,454,564,590,672,729,768,770,786,846,903,974,986
1045|409,454,786,846
1046|198,313,787
1047|20,58,165,368,376,402,422,428,457,500,539,540,562,580,590,633,646,765,961
1048|431
1054|60,92,96,207,248,325,752,762,908,922,971
1056|22,49,63,76,99,115,122,152,153,172,221,223,224,243,247,289,399,572,691,699,856,877,906,994
1058|378,512,526,541,580,603,615,739,750,929
1059|257,314,315,323,324,325,328,329,337,338,345,346,353,354,363,364,365,366,367,371,372,373,374,375,381,382,383,384,385,386,387,388,389,397,398,399,400,416,417,418,419,420,421,422,423,424,425,443,444,445,445,446,447,448,449,450,451,452,453,454,455,469,470,471,472,473,474,475,476,477,478,479,480,493,494,495,496,497,498,499,500,501,502,503,504,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,920,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958
1060|1,10,12,13,30,54,55,69,110,125,126,136,146,148,163,171,183,214,264,265,275,279,285,287,295,297,307,309,316,318,334,335,337,354,356,364,366,367,376,386,387,398,399,407,409,420,424,436,439,444,450,455,461,463,473,475,488,503,505,520,524,530,531,533,534,548,552,556,563,568,569,570,571,572,574,580,593,594,595,604,608,613,615,627,635,638,639,646,652,653,656,662,664,666,675,676,681,715,716,731,735,745,750,759,768,770,775,781,786,793,803,804,805,807,810,811,819,839,840,869,870,888,892,898,903,907,919,924,927,928,930,935,937,948,978,992,994,995
1061|67,311,925
1063|52,380,487,720,779,809,888,909
1064|171,395,477,496,527,875
1066|216,227,388,476,561,715,747,767,811,873,946
1068|647,930
1069|303,929,949
1070|361,778,932
1079|252,262,274,435,518,563,674,791,794
1080|2,559,611,803,906,991
1081|420,485,493,570,585,636,638,684,685,693,710,755,756,757,810,818,819,824,880,883,945
1082|434
1084|144,168,202,216,226,268,686,761,942
1088|382,614,758,885
1093|30,186,266,327,436,493,508,513,619,655
1094|21,34,44,45,61,64,66,77,116,118,119,130,141,149,151,159,177,180,192,196,199,200,201,202,216,228,241,260,261,269,272,288,299,362,380,441,451,452,483,640,732,765,807,889,957,963
1098|19,83,84,161,247,259,271,315,649,893
1101|949
1103|6,9,19,23,46,48,49,76,93,115,121,136,144,152,154,155,156,162,172,194,199,204,209,220,221,223,237,243,253,259,263,270,281,283,284,294,295,323,381,391,457,624,675,708,840,868,880,888,979,982
1105|651,715
1110|466
1114|1,4,6,10,13,42,54,70,90,125,126,128,146,148,184,212,265,285,294,302,305,306,438,489,505,603,667,731,775,796,812,839,840,908,980
1118|76,165,225,244,318,368,376,402,428,457,588,646
1119|24,61,119,241,269,280,329,380,381,416,437,446,470,482,484,530,570,646,650,712,738,759,766,831,838,862,865,888,895,920,957,963,996
1121|142,246,394,491,545,721,756,771,783,822,993
1123|1,3,4,10,12,13,52,69,70,71,88,109,123,124,126,146,147,155,165,179,183,184,185,211,231,250,251,252,264,274,275,293,301,302,321,334,350,355,368,376,398,402,411,423,428,445,457,461,468,488,526,541,559,580,593,624,646,669,676,687,731,738,759,766,766,770,772,775,795,830,836,837,838,839,888,902,905,907,977,978,979
1124|11,77,100,229,262,413,429,522,545,583,586,633,694,712,739,763,970,984
1125|55,183,252,256,387,440,518,561,624,628,743,813,981
1126|301,484,912,987
1127|19,84,91,147,278,306,356,402,519,646,807,980,984
1128|15,42,57,59,82,97,105,117,127,143,163,171,253,295,320,334,361,367,387,415,416,420,440,449,450,461,488,490,514,530,550,565,571,575,612,635,639,651,652,714,759,778,781,823,853,910,955,967,977,982,994
1129|214,279,286,307,439,643
1130|44,56,57,60,61,62,73,86,106,111,129,135,143,149,151,152,168,178,181,187,192,195,202,204,222,228,235,248,253,260,261,270,272,281,289,299,312,313,315,350,359,379,380,404,407,423,429,433,458,472,479,481,483,484,486,507,511,525,529,535,551,568,597,607,612,619,640,655,656,666,679,681,700,707,718,719,728,733,745,761,778,781,786,788,820,838,841,842,853,865,868,870,887,901,910,912,915,931,932,959,989,996
1132|46,64,163,179,193,298,308,361,367,413,488,517,601,662,670,720,725,790,791,847,866,923
1134|491,614,741
1135|141,192,197,260
1136|71
1137|23
1140|340,371,565,607,612,616,739,891,966
1143|42,311,418,451,475,503,528,569,581,582,584,635,682,753,754,824,879,923,952
1144|690
1154|7,15,35,46,53,57,111,122,145,150,157,234,245,305,322,349,363,370,380,515,558,641,666,760,826,831,865,882,893,958,967,996
1155|0,8,11,17,18,21,22,27,34,35,39,40,41,50,64,66,78,80,81,82,94,100,101,103,104,105,106,117,118,119,141,158,159,175,176,177,194,200,201,202,216,221,225,226,242,517,543,544,587,642,699,701,763,792,827,828,886,888,889,962
1160|276,842
1164|52,83,161,264,304,313,337,350,372,378,384,406,414,433,458,475,511,531,598,602,665,707,714,720,770,791,821,851,860,998
1166|687,922
1167|16,140,155,172,173,217,224,236,240,262,276,343,354,442,533,571,601,608,637,678,684,726,853,940,968,998,998
1169|15,147,196,247,278,294,305,339,390,438,480,504,650,664,696,730,737,812,825,826,950,951,980,988
1171|0,8,204,330,543,851
1172|26,35,92,139,150,175,190,194,222,223,287,343,420,426,435,437,462,504,522,527,591,602,603,609,700,702,877,974
1177|993
1178|21,205,298,316,321,327,335,368,374,385,425,427,436,450,546,573,574,589,599,621,676,836,872,890,971
1179|77,94,100,120,156,245,517,763
1181|100,346,363,371,448,469,470,534,542,564,565,577,586,636,692,694,749,753,755,822,864,875,937,938,944
1183|259,317,558,669,956
1185|32,129,230,269,304,318,342,392,393,400,409,422,433,482,483,488,506,546,554,589,590,591,595,628,645,646,647,648,650,651,739,761,782,805,834,841,872,876,892,894,896,924,934,939,947,953,970,972,975,976,989,991
1186|3,34,52,69,88,109,112,123,124,207,211,231,250,251,252,264,274,292,293,468,638,642,669,770,772,836,837,902,905,918,977,978,979,994
1191|301,484,490,499,615,694,760,818,825,842,870,912,957,987
1192|46,50,81,87,112,114,115,143,170,200,215,290,291,316,318,326,335,340,341,356,392,400,401,481,495,499,504,505,545,553,589,594,595,596,622,644,661,695,699,720,776,781,784,823,829,845,856,917,958,967,973
1194|16,69,138,205,225,244,263,264,287,316,329,330,333,335,345,370,421,468,472,482,556,557,577,588,611,635,644,654,661,662,665,667,703,704,735,748,768,786,798,860,868,898,910,925,931,992,995
1195|370,438,664,730,857,896
1196|464,831
1197|143,168,228,260,261,289,761,973
1199|51,606,858
1203|53,68,87,89,119,204,263,309,329,339,355,384,399,432,442,448,474,475,531,571,572,574,621,654,709,806,896,896,906,920,995
1204|46,50,97,137,170,340,515,521,669,671,699,897,961
1205|246,297,378,394,395,403,404,432,486,491,552,601,713,716,776,798,855,920
1209|158,308,349,361,367,409,413,437,488,513,555,597,666,720,722,913
1210|16,27,32,38,63,78,79,94,104,120,156,161,163,181,205,227,229,271,272,313,323,360,366,434,479,499,503,543,563,643,674,755,781,791,847,882,942,945,954,955,981
1212|228,997
1215|2,5,25,30,31,40,73,85,110,127,137,166,169,172,173,224,296,302,309,332,350,355,396,411,413,416,423,426,429,466,484,485,524,525,563,568,598,600,607,608,637,658,663,681,684,707,712,726,759,780,782,804,838,860,866,870,914,915,929,930,936,968,975,989,996,998
1216|35,39,50,56,127,150,167,190,254,267,313,358,408,426,458,463,513,551,608,660,707,710,714,737,842,855,886,914,921
1217|832
1218|59,209,283,998
1223|18,242,299,785,908
1224|228,246,297,369,385,394,395,404,460,601,610,658,659,691,716,785,843,852,920
1225|156,205,292,439,466,489,520,521,560,605,620,669,670,730,731,794,797,798,861
1227|169,246,287,308,327,333,348,350,351,362,380,394,396,403,404,406,407,440,459,486,511,512,523,524,525,552,563,599,607,608,615,658,674,675,680,716,718,722,723,724,733,734,735,776,786,788,794,798,800,843,849,852,859,860,861,862,865,911,919,920,927,929,930,931
1229|65,104,277,298,300,301,308,315,347,391,405,415,425,434,445,475,477,528,547,556,582,584,588,638,654,659,673,733,750,756,787,806,866,875,898,900,909,916,971,988,997
1230|102,486
1231|228,459,849
1233|203,244,245,702
1234|43,474,516,532,890,948,988
1235|328,375,406,431,553,681,855
1236|103,210,292,403,486,601,662,767
1237|51,71,182,370,499,500,520,540,541,598,606,682,732,751,854,909,924
1238|3,21,41,58,67,120,154,166,178,181,209,237,249,430,512,529,559,596,643,696,739,782,803,826,827,828,837,841,975,994
1240|23,81,83,85,95,129,161,171,203,209,220,229,230,244,269,273,304,324,403,433,437,454,471,484,508,554,670,711,721,761,766,811,841,850,852,944,989
1241|90,559,611
1242|29,53,110,122,126,145,189,202,210,214,234,250,302,305,331,464,466,552,597,598,658,706,855,906
1244|14,122,130,165,274,275,312,319,376,402,468,487,523,843,858,859,959
1245|33,328,357,379,409,418,483,500,512,580,595,630,631,633,648,736,844,916,941,953
1246|113,143,203,244,272,297,327,378,410,491,512,554,594,599,661,693,721,741,776,787,803,811,812,852,867,919,926,969
1248|32,163,203,289,380,436,512,594,678
1251|7,509,650,833,897
1252|103,155,237
1254|568
1256|180,297,337,341,403,405,410,432,447,449,498,500,507,510,539,540,541,580,632,661,677,690,717,723,787,850,997
1257|0,8,40,105,118,158,176,200,201,379,543,643,828,889
1258|114,233,242,309,689,867
1259|750,849
1260|144,217,262,399,412,729,755
1261|171,381,395,400,477,629,634,650,713,734,740,849,875,941,985
1262|134,165,282,321,368,376,402,428,457,458,511,646,766,893
1264|166,251,519,579
1265|137,492,610
1266|391
1267|85,284
1270|210
1271|537,647,724,930,956
1275|49,76,115,131,152,223,299,499,500,516,518,682,711,723,793,966
1277|145
1278|631,821,947
1280|612,668,788,915,932,989
1281|257,263,292,314,315,317,318,323,324,325,328,329,337,338,345,346,353,354,363,364,365,366,367,371,372,373,374,375,381,382,383,384,385,386,387,388,389,397,398,399,400,416,417,418,419,420,421,422,423,424,425,427,443,444,445,446,447,448,449,450,451,452,453,454,455,469,470,471,472,473,474,475,476,477,478,479,480,493,494,495,496,497,498,499,500,501,502,503,504,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,588,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,863,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958
1284|122,305,518
1285|210,557,976
1286|654,733,931
1287|213,234,306,464
1288|8,158
1289|466
1290|90,121,611
1292|27,67,68,89,184,311,670,696,797,925
1293|442,454,571,752,883,943
1294|174
1295|870,912
1300|648,933,980
1301|253,285,905,982,993
1302|659,761,832
1303|21,436
1305|28,37,69,72,85,90,149,208,351,556,560,596,708,734,770,799,842,857,858,902,989
1306|464,536,639,864
1307|733
1308|69,104,162,191,203,209,222,240,297,316,318,335,339,356,376,415,416,432,435,436,490,497,508,513,548,565,574,594,613,615,646,652,653,731,743,768,770,803,804,823,840,892,898,920,948,955,977,978,982,997
1309|106,849
1311|87,316,326,335,340,341,356,401,481,505,545,644,829
1313|7,98,179,396,415,485,491,547,557,641,652,690,700,704,771,774,812,820,833,893,901,936,961
1315|1,10,12,13,54,55,110,125,126,146,148,183,265,275,285,295,593,775,839,840,907
1318|60,61,164,298,524,665,709,719,726,999
1320|0,190,587
1321|27,33,62,65,68,89,107,108,122,145,182,210,214,252,256,275,278,279,305,307,310,311,322,323,357,366,483,499,503,518,548,595,606,844,845,858,934,942,954,955,960,980
1322|390
1323|485,738,805,925,976
1324|27,33,62,65,214,252,279,307,357,395,408,483,518,595,715,844,845,960
1325|27,68,438,664,670,696,730,779,797,812,857,871,896
1330|347,418,548,769,833
1331|89,849
1332|208,266,309,344,346,455,493,534,581,610,655,685,753,795
1337|729
1339|162,229,668,677
1340|4,796
1341|75,84,96,314,387,435,578,586,660,695,698,758,760,762,805,826,880,884,885,957,958
1342|557
1343|41,523,976
1345|715
1346|9,25,77,139,157,648,649,715,736,763,893,912
1347|21,50,170,269,544,764,887
1348|97,132,137,792
1352|3,30,32,51,52,67,69,88,89,109,123,124,151,166,211,231,249,250,251,252,264,274,293,300,331,377,441,533,544,549,563,564,651,663,672,727,732,770,771,772,773,774,804,836,837,838,846,894,900,901,902,904,905,972,973,977,978,979
1354|80,81,113,230,249,384,450,491,610,620,634,675,691,721,757,789,790,793,867
1355|204
1357|14,41,51,67,68,107,108,130,165,182,188,234,249,250,252,256,274,279,286,307,310,311,312,314,322,331,339,354,368,376,387,402,441,448,464,477,488,494,518,528,553,565,566,571,584,606,623,730,732,741,743,777,791,797,801,811,812,813,816,857,866,871,896,909,936,944,956,981,992
1358|53,219,348,590,591,641,649,767,768,830,892,972
1360|27
1362|682
1363|127,128,622,690,939
1365|461,640,719,999
1366|46,50,64,97,116,117,131,132,137,140,150,157,161,170,172,173,179,193,224,267,462,699,792,961
1368|2,33,37,135,162,308,343,359,383,384,389,414,442,448,503,504,540,566,644,659,688,712,724,733,813,848,863,912,914,915,958
1372|228,459,849
1373|40,87,107,307,309,322,339,355,368,643,769,777,833,992,994
1375|85,499,500,540,541,682,751
1376|0,7,8,9,11,15,16,17,18,19,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,58,59,60,61,62,63,64,65,66,74,75,76,77,78,79,80,81,82,83,84,85,86,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,111,112,113,114,115,116,117,118,119,120,121,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,235,236,237,238,239,240,241,242,243,244,245,246,247,248,258,259,260,261,262,267,268,269,270,271,272,273,280,281,282,283,284,288,289,290,299,303,304,426,440,463,517,525,543,544,587,634,640,641,642,643,696,697,698,699,700,701,702,735,761,762,763,764,765,827,828,835,886,887,888,889,918,943,959,960,961,962,963,964,965,966,967,968,969,994
1379|378,615
1380|28,702,963
1381|17,48,49,172,468,490,624,654,704,807,835
1382|41,334,491,643,736,786,827,919,976
1383|240,753,852
1385|51,71,108,279,285,286,310,321,368,494,589,606,732,796
1387|336,348,425,638,668,753,756,822,834,880,881,897,909,943,945
1388|471,532,624,744,878
1391|0,543
1392|407
1395|668
1401|812
1402|165,169,246,313,342,348,379,394,395,403,404,405,407,410,434,458,459,486,511,512,540,541,546,547,552,597,599,601,608,615,636,647,658,659,660,661,662,680,713,715,715,736,751,765,776,786,787,788,798,827,843,850,851,852,855,919,920,970,971,976,997
1403|71,514
1405|228,997
1408|0,87,165,200,263,291,292,309,316,317,318,321,326,330,335,339,340,341,342,347,355,356,368,376,386,390,391,392,393,400,401,402,422,427,428,456,457,481,482,505,506,543,545,546,547,548,583,588,589,590,591,592,644,645,646,647,648,649,650,651,652,653,654,688,703,704,705,749,766,767,768,769,829,830,831,832,833,834,835,890,891,892,893,894,895,896,897,898,899,924,970,971,972,973,974,975,976
1410|0,11,18,33,35,37,41,78,99,163,169,181,196,200,221,277,357,367,381,382,387,401,416,426,434,450,469,516,543,587,596,627,675,696,705,739,765,781,793,827,837,841,933,952,957,975,994
1412|621
1413|164
1416|102,352,554,959
1418|175,288
1421|968
1423|48
1424|79,324,347,470,628,643,694,887,952
1425|79,99,102,340,420,779,959
1426|102,634,717,959
1428|79,592,653,899
1429|324,341,352,592,653,899
1430|79,341,554,579,613,629
1431|79,341,352,592,653,899
1433|95,98,155,257,338,383,398
1435|17,42,133,235,269,640,968
1436|674
1437|70,102,112,137,274,312,433,593,797,858,959
1438|9,17,48,962
1439|725
1440|185,198,205,332,356,391,482,661,733,910,931
1442|1,4,10,12,13,70,71,126,146,147,155,180,183,184,185,271,275,301,302,350,355,398,410,411,423,424,445,446,473,501,519,593,624,687,731,766,775,807,830,838,839,881,888,905,907,987
1444|3,19,29,31,54,59,63,70,88,95,112,174,178,194,219,220,227,239,240,250,293,336,377,415,420,435,526,541,796,800,852,910,969,978
1445|9,154,209,896
1446|34,112,117,173,175,194,359,423,642,707
1447|22,26,31,41,136,164,240,332,362,402,417,428,444,466,486,497,525,558,575,664,672,718,780,786,838,854,870,873,886,894,918,921,933,964
1448|324,383
1449|525
1450|182,572,630
1451|8,16,57,111,145,150,190,224,270,319,351,419,432,440,471,479,501,507,578,595,628,664,665,699,701,717,748,782,802,813,846,853,855,899,911,913,916,918,952,965,983,986,987,988,991
